Year,Inc,Mor,N,MorR,IncR,Key
1715,16316054.33636286,1972291.1772042431,63624812.454313695,0.0018814250115913927,0.015394797018268775,43
1716,17300900.9240442,2092494.2475304075,64822855.76868751,0.001863193352137696,0.01528351786380179,43
1717,18298412.437038045,2213981.8981893305,66042509.22144462,0.0018511813699141095,0.015212887407815068,43
1718,19310991.556365203,2337111.5200140965,67284054.97750479,0.0018436412531552062,0.015170929680285068,43
1719,20340459.842264276,2462156.011617374,68547911.60394235,0.001839236703136208,0.015148587180464041,43
1720,21388193.61952105,2589322.6706390865,69834579.68926755,0.0018369604328337477,0.015139132426766374,43
1721,22455228.529234964,2718767.7721830215,71144607.67257556,0.001836069946487431,0.01513769854284019,43
1722,23542353.422468916,2850609.767240184,72478565.26022407,0.0018360305296776552,0.015140863284133261,43
1723,24650184.202170778,2984939.796140804,73837027.3785733,0.0018364683644831676,0.015146303649673858,43
1724,25779218.124948535,3121829.598688916,75220566.88806087,0.0018371323209006843,0.015152517364092672,43
1725,26929876.51174898,3261337.860891736,76629750.61941984,0.0018378619939943676,0.015158597100742369,43
1726,28102537.14638892,3403515.1193489814,78065137.82481442,0.0018385621425495958,0.015164050661381568,43
1727,29297558.843223784,3548407.5729455953,79527280.5899429,0.0018391821241798268,0.015168659133451832,43
1728,30515296.39916392,3696059.522217932,81016726.07250923,0.0018397008620509468,0.015172375837605633,43
1729,31756109.82388492,3846514.9710195893,82534019.2149935,0.0018401158164276473,0.015175255720945744,43
1730,33020370.248555277,3999818.6990062264,84079705.1967229,0.0018404350363667053,0.015177406117226393,43
1731,34308463.62816393,4156016.973357676,85654331.53225344,0.0018406718253433487,0.015178953863044645,43
1732,35620792.493345425,4315157.9411622705,87258449.98405766,0.001840840967815594,0.01518002478011224,43
1733,36957776.084762886,4477291.748614091,88892618.34754023,0.0018409571000541872,0.015180732088977907,43
1734,38319849.62438533,4642470.540970005,90557401.97429876,0.0018410329493414907,0.015181172637513535,43
1735,39707463.3977932,4810748.346449107,92253374.94117928,0.0018410795422427067,0.015181423629167102,43
1736,41121081.74932057,4982181.033833631,93981120.99485296,0.0018411055165571558,0.015181546514576504,43
1737,42561182.22308119,5156826.125395725,95741234.02437258,0.001841117707386719,0.01518158690228982,43
1738,44028254.843467385,5334742.766165342,97534318.92544493,0.0018411210227288401,0.015181577657505167,43
1739,45522801.30554164,5515991.587212869,99360991.93687667,0.0018411191908250357,0.015181541510597604,43
1740,47045335.23232282,5700634.73162921,101221881.86551872,0.0018411145347961783,0.015181493344673795,43
1741,48596379.862627156,5888735.548089074,103117628.21625547,0.0018411087508391991,0.015181442920941842,43
1742,50176468.65144739,6080358.66095555,105048882.26226221,0.0018411029071331393,0.015181396051674291,43
1743,51786145.742335975,6275570.02012696,107016307.91945434,0.001841097579309416,0.01518135556492182,43
1744,53425964.35953234,6474436.694004886,109020580.08797579,0.0018410930667153913,0.015181322597344988,43
1745,55096489.56428939,6677027.203495288,111062388.13546528,0.0018410894214496067,0.015181296808030051,43
1746,56798298.653567664,6883411.564817172,113142436.51502454,0.0018410865402715324,0.01518127701278551,43
1747,58531978.9525215,7093661.010435541,115261442.22225587,0.0018410843225286422,0.015181262201184223,43
1748,60298127.735382564,7307847.978376683,117420134.62780917,0.001841082681802128,0.015181251569544772,43
1749,62097353.146075524,7526046.225880139,119619256.50658785,0.0018410815228814958,0.015181244313800107,43
1750,63930274.83436753,7748330.906850101,121859564.7935972,0.0018410807421786097,0.015181239612690882,43
1751,65797524.16018676,7974778.5954060415,124141830.8482684,0.0018410802408567349,0.015181236737230295,43
1752,67699744.27586454,8205467.294679186,126466840.55176747,0.0018410799360014745,0.015181235120138558,43
1753,69637590.28713134,8440476.455986105,128835394.47688003,0.0018410797664707445,0.015181234345834443,43
1754,71611729.49711823,8679887.008753162,131248308.15701358,0.0018410796897214406,0.015181234112350716,43
1755,73622841.6717116,8923781.393129505,133706412.39221613,0.0018410796727532572,0.015181234202749737,43
1756,75671619.29269513,9172243.590783345,136210553.54926407,0.0018410796887634272,0.015181234465004903,43
1757,77758767.8002874,9425359.154235128,138761593.85168624,0.001841079720506327,0.015181234795479313,43
1758,79885005.8363745,9683215.236485383,141360411.6708847,0.0018410797593429627,0.01518123512931934,43
1759,82051065.49411811,9945900.621553948,144007901.82560742,0.001841079798946677,0.01518123543349378,43
1760,84257692.5734008,10213505.755521711,146704975.88992447,0.001841079833808993,0.015181235694346344,43
1761,86505646.84051313,10486122.777964905,149452562.50848323,0.0018410798625250473,0.015181235906019417,43
1762,88795702.29134238,10763845.553999497,152251607.71757415,0.0018410798860775404,0.015181236068953276,43
1763,91128647.41801736,11046769.70674768,155103075.2703409,0.0018410799043297444,0.015181236189426203,43
1764,93505285.48078163,11334992.650262613,158007946.96869245,0.0018410799175799374,0.015181236274954149,43
1765,95926434.7847596,11628613.62309986,160967223.0015538,0.001841079926810135,0.015181236332543408,43
1766,98392928.9617698,11927733.72253292,163981922.28951082,0.0018410799329977513,0.015181236368711281,43
1767,100905617.25732486,12232455.93937325,167053082.8358292,0.0018410799368557022,0.015181236389279072,43
1768,103465364.82294329,12542885.193415094,170181762.08396214,0.0018410799389799945,0.015181236398977147,43
1769,106073053.01390167,12859128.369544063,173369037.28171295,0.0018410799399082832,0.015181236401418654,43
1770,108729579.6925663,13181294.354526803,176616005.85220113,0.0018410799400643031,0.015181236399318267,43
1771,111435859.53742935,13509494.07448929,179923785.77176213,0.0018410799397458359,0.015181236394666184,43
1772,114192824.3579543,13843840.533096746,183293515.95491165,0.0018410799391625318,0.015181236388840603,43
1773,117001423.41533335,14184448.850451007,186726356.6465069,0.0018410799384638065,0.015181236382735207,43
1774,119862623.72057727,14531436.299240017,190223489.7861688,0.0018410799377477495,0.015181236376887118,43
1775,122777410.40400025,14884922.349545361,193786119.45996347,0.0018410799370711128,0.015181236371597476,43
1776,125746787.09234662,15245028.714576224,197415472.361401,0.001841079936464404,0.015181236367014211,43
1777,128771776.2202174,15611879.388436133,201112798.17208752,0.0018410799359430399,0.015181236363170399,43
1778,131853419.33956951,15985600.68365676,204879369.94002023,0.0018410799355094163,0.015181236360022594,43
1779,134992777.48632973,16366321.27565808,208716484.5277061,0.0018410799351551712,0.015181236357491891,43
1780,138190931.5738655,16754172.250465002,212625463.0931013,0.0018410799348697246,0.015181236355486016,43
1781,141448982.7738958,17149287.15090127,216607651.55518252,0.0018410799346442542,0.01518123635391214,43
1782,144768052.88527584,17551802.02131346,220664421.04469007,0.0018410799344683246,0.015181236352689302,43
1783,148149284.71120808,17961855.453316517,224797168.36517256,0.001841079934331747,0.015181236351746091,43
1784,151593842.45406368,18379588.633674882,229007316.47556144,0.0018410799342260585,0.015181236351019377,43
1785,155102912.12121037,18805145.393518567,233296314.98619756,0.0018410799341445159,0.01518123635045706,43
1786,158677701.9347787,19238672.258036956,237665640.65966955,0.0018410799340815042,0.01518123635001962,43
1787,162319442.7457679,19680318.49669884,242116797.91695482,0.0018410799340324315,0.015181236349677312,43
1788,166029388.45633957,20130236.174465396,246651319.35357022,0.0018410799339938389,0.015181236349406624,43
1789,169808816.45187083,20588580.20418671,251270766.26765212,0.001841079933963212,0.015181236349189242,43
1790,173659028.04166237,21055508.40004805,255976729.19861665,0.0018410799339385958,0.015181236349011973,43
1791,177581348.90721393,21531181.53193369,260770828.47506744,0.0018410799339184617,0.015181236348865604,43
1792,181577129.55832347,22015763.380739655,265654714.7722672,0.0018410799339017476,0.015181236348743292,43
1793,185647745.7978316,22509420.794734817,270630069.6801754,0.0018410799338877536,0.015181236348639852,43
1794,189794599.19539753,23012323.74701739,275698606.28252655,0.00184107993387593,0.015181236348551574,43
1795,194019117.57023603,23524645.394058038,280862069.7468599,0.0018410799338658193,0.01518123634847582,43
1796,198322755.48276722,24046562.13532392,286122237.9254441,0.0018410799338571108,0.015181236348410539,43
1797,202706994.73537752,24578253.67400766,291480921.967337,0.00184107993384961,0.015181236348354138,43
1798,207173344.8825815,25119903.078896463,296939966.9419368,0.0018410799338431474,0.01518123634830539,43
1799,211723343.75079688,25671696.847406916,302501252.4742827,0.0018410799338375572,0.015181236348263294,43
1800,216358557.9678671,26233824.969802015,308166693.392269,0.0018410799338327217,0.015181236348226993,43
1801,221080583.50247738,26806480.994608004,313938240.3859534,0.0018410799338285542,0.0151812363481957,43
1802,225891046.21365735,27389862.09525438,319817880.6791911,0.0018410799338249735,0.015181236348168816,43
1803,230791602.4105796,27984169.13796258,325807638.71385574,0.0018410799338218953,0.015181236348145777,43
1804,235783939.42285272,28589606.75090735,331909576.84688586,0.0018410799338192546,0.015181236348126067,43
1805,240869776.1814973,29206383.39467366,338125796.06038904,0.0018410799338169988,0.015181236348109238,43
1806,246050863.81079838,29834711.43403267,344458436.68504006,0.0018410799338150756,0.015181236348094899,43
1807,251328986.23123956,30474807.211061575,350909679.13702387,0.001841079933813437,0.015181236348082711,43
1808,256705960.7737307,31126891.11963309,357481744.6687817,0.001841079933812042,0.015181236348072365,43
1809,262183638.8053405,31791187.681300156,364176896.13381964,0.0018410799338108594,0.015181236348063584,43
1810,267763906.36674893,32467925.622601952,370997438.76584196,0.0018410799338098567,0.01518123634805614,43
1811,273448684.8216374,33157337.953817625,377945720.97247475,0.001841079933809008,0.015181236348049845,43
1812,279239931.5182403,33859662.04919493,385024135.14385545,0.001841079933808288,0.015181236348044518,43
1813,285139640.46328735,34575139.728681445,392235118.47636503,0.0018410799338076794,0.015181236348040012,43
1814,291149843.0085677,35304017.34118657,399581153.8117894,0.001841079933807165,0.0151812363480362,43
1815,297272608.5503529,36046545.84940287,407064770.4921959,0.0018410799338067299,0.015181236348032973,43
1816,303510045.2419185,36802980.91621606,414688545.23082155,0.0018410799338063617,0.015181236348030253,43
1817,309864300.7194111,37573582.99273327,422455102.9992708,0.00184107993380605,0.015181236348027944,43
1818,316337562.8413085,38358617.407959945,430367117.93132955,0.0018410799338057868,0.015181236348025992,43
1819,322932060.4417305,39158354.46015636,438427314.2437068,0.001841079933805565,0.015181236348024344,43
1820,329650064.0978569,39973069.50990502,446638467.1740208,0.0018410799338053766,0.01518123634802295,43
1821,336493886.9117194,40803043.07492118,455003403.936351,0.001841079933805217,0.015181236348021768,43
1822,343465885.3066342,41648560.926639,463525004.6946879,0.0018410799338050821,0.015181236348020767,43
1823,350568459.8385516,42509914.188606545,472206203.5546132,0.0018410799338049674,0.015181236348019921,43
1824,357804056.02260065,43387399.436723776,481049989.573553,0.0018410799338048703,0.0151812363480192,43
1825,365175165.1751142,44281318.80135765,490059407.7899524,0.0018410799338047883,0.01518123634801859,43
1826,372684325.2714236,45191980.07136991,499237560.2717239,0.0018410799338047187,0.015181236348018077,43
1827,380334121.8197188,46119696.80009296,508587607.184333,0.00184107993380466,0.01518123634801764,43
1828,388127188.7512749,47064788.413290724,518112767.8788867,0.0018410799338046103,0.015181236348017272,43
1829,396066209.3273512,48027580.31914133,527816322.00060123,0.0018410799338045673,0.015181236348016955,43
1830,404153917.06307554,49008404.020279676,537701610.6180289,0.0018410799338045313,0.015181236348016686,43
1831,412393096.6686313,50007597.22793841,547772037.3734349,0.0018410799338045008,0.015181236348016462,43
1832,420786585.00807196,51025503.978226595,558031069.6547189,0.0018410799338044758,0.015181236348016275,43
1833,429337272.0760927,52062474.75058609,568482239.7892841,0.0018410799338044535,0.015181236348016111,43
1834,438048101.993096,53118866.58846654,579129146.2602674,0.0018410799338044348,0.015181236348015974,43
1835,446922074.0188928,54195043.22226038,589975454.9455464,0.0018410799338044192,0.015181236348015856,43
1836,455962243.5853899,55291375.194540255,601024900.3799531,0.0018410799338044056,0.015181236348015756,43
1837,465171723.3486171,56408239.987642005,612281287.0411252,0.001841079933804394,0.015181236348015669,43
1838,474553684.26045823,57546022.153637044,623748490.6594411,0.0018410799338043854,0.015181236348015601,43
1839,484111356.6604538,58705113.44673901,635430459.5524879,0.0018410799338043776,0.015181236348015542,43
1840,493848031.388052,59885912.958190165,647331215.9845216,0.0018410799338043707,0.015181236348015487,43
1841,503767060.91569024,61088827.25367408,659454857.5513884,0.0018410799338043652,0.015181236348015452,43
1842,513871860.50309825,62314270.513301834,671805558.5913851,0.0018410799338043596,0.015181236348015412,43
1843,524165909.3732192,63562664.674219996,684387571.6225404,0.0018410799338043555,0.015181236348015383,43
1844,534652751.9101545,64834439.57588943,697205228.8068163,0.0018410799338043527,0.015181236348015353,43
1845,545335998.8795452,66130033.10808501,710262943.4417328,0.001841079933804349,0.015181236348015333,43
1846,556219328.6718074,67449891.36166716,723565211.4799258,0.0018410799338043466,0.015181236348015315,43
1847,567306488.568655,68794468.7821771,737116613.0771673,0.001841079933804344,0.015181236348015298,43
1848,578601296.0333391,70164228.32630885,750921814.1693761,0.0018410799338043431,0.015181236348015286,43
1849,590107640.025055,71559641.62131152,764985568.0791655,0.0018410799338043412,0.015181236348015274,43
1850,601829482.3379642,72981189.12737727,779312717.1524765,0.0018410799338043394,0.015181236348015263,43
1851,613770858.9652952,74429360.3030703,793908194.4258662,0.0018410799338043383,0.015181236348015253,43
1852,625935881.4889925,75904653.77385439,808777025.3250204,0.001841079933804338,0.015181236348015248,43
1853,638328738.495391,77407577.5037764,823924329.3950777,0.001841079933804337,0.015181236348015242,43
1854,650953697.0174047,78938648.9703655,839355322.0633596,0.0018410799338043362,0.015181236348015235,43
1855,663815104.0037253,80498395.34280777,855075316.4351151,0.0018410799338043355,0.015181236348015232,43
1856,676917387.815537,82087353.66345797,871089725.1228966,0.001841079933804335,0.01518123634801523,43
1857,690265059.7512633,83706071.0327506,887404062.1101973,0.0018410799338043344,0.015181236348015227,43
1858,703862715.5998691,85355104.79757427,904023944.6499928,0.001841079933804334,0.015181236348015222,43
1859,717715037.2232552,87035022.74317388,920955095.1988392,0.001841079933804334,0.015181236348015222,43
1860,731826794.168288,88746403.28864707,938203343.387194,0.0018410799338043336,0.015181236348015218,43
1861,746202845.309021,90489835.6861019,955774628.0266397,0.0018410799338043338,0.015181236348015216,43
1862,760848140.519673,92265920.22354452,973674999.1546986,0.0018410799338043334,0.015181236348015216,43
1863,775767722.3789377,94075268.43156676,991910620.1179448,0.001841079933804333,0.015181236348015216,43
1864,790966727.9062147,95918503.29390451,1010487769.6941307,0.0018410799338043334,0.015181236348015213,43
1865,806450390.3303561,97796259.4619398,1029412844.2540563,0.0018410799338043327,0.015181236348015211,43
1866,822224040.8915398,99709183.4732199,1048692359.96393,0.001841079933804333,0.015181236348015211,43
1867,838293110.6768897,101657933.97406942,1068332955.028974,0.0018410799338043323,0.01518123634801521,43
1868,854663132.4904749,103643181.94637117,1088341391.979051,0.0018410799338043327,0.015181236348015211,43
1869,871339742.7583306,105665610.93859476,1108724559.9970982,0.001841079933804332,0.015181236348015208,43
1870,888328683.4691579,107725917.30115165,1129489477.2911663,0.001841079933804332,0.015181236348015213,43
1871,905635804.1513706,109824810.4261584,1150643293.5108886,0.0018410799338043327,0.01518123634801521,43
1872,923267063.8871689,111963012.99169019,1172193292.2092037,0.001841079933804333,0.015181236348015213,43
1873,941228533.3643345,114141261.21060891,1194146893.3501844,0.0018410799338043327,0.015181236348015215,43
1874,959526396.9664522,116360305.08405153,1216511655.8638332,0.001841079933804333,0.015181236348015211,43
1875,978166954.9022799,118620908.65966588,1239295280.2487288,0.0018410799338043325,0.015181236348015213,43
1876,997156625.3749975,120923850.29468286,1262505611.2234128,0.0018410799338043325,0.015181236348015213,43
1877,1016501946.7920837,123269922.92391567,1286150640.4274378,0.0018410799338043325,0.01518123634801521,43
1878,1036209580.0165803,125659934.3327783,1310238509.1729975,0.0018410799338043325,0.015181236348015211,43
1879,1056286310.6605207,128094707.43541731,1334777511.2480948,0.0018410799338043323,0.01518123634801521,43
1880,1076739051.4213088,130575080.55805247,1359776095.772209,0.0018410799338043327,0.015181236348015208,43
1881,1097574844.4618585,133101907.72762431,1385242870.1054432,0.001841079933804333,0.015181236348015204,43
1882,1118800863.835308,135676058.96584734,1411186602.8121603,0.0018410799338043323,0.01518123634801521,43
1883,1140424417.9551451,138298420.58877066,1437616226.6801188,0.001841079933804333,0.015181236348015213,43
1884,1162452952.1115956,140969895.5119489,1464540841.7961593,0.001841079933804333,0.01518123634801521,43
1885,1184894051.0351417,143691403.5613286,1491969718.6794868,0.0018410799338043327,0.015181236348015211,43
1886,1207755441.5080488,146463881.789957,1519912301.473643,0.0018410799338043325,0.015181236348015213,43
1887,1231044995.0248036,149288284.80062255,1548378211.1982543,0.0018410799338043325,0.015181236348015211,43
1888,1254770730.5023804,152165585.07453778,1577377249.0616827,0.0018410799338043327,0.015181236348015208,43
1889,1278940817.0412652,155096773.30617827,1606919399.835718,0.001841079933804333,0.015181236348015211,43
1890,1303563576.7381902,158082858.74439234,1637014835.2934747,0.0018410799338043325,0.015181236348015211,43
1891,1328647487.5515468,161124869.53989956,1667673917.7116728,0.0018410799338043327,0.01518123634801521,43
1892,1354201186.2204669,164223853.09929731,1698907203.4385154,0.0018410799338043327,0.015181236348015208,43
1893,1380233471.2385693,167380876.4456975,1730725446.5283859,0.0018410799338043318,0.015181236348015208,43
1894,1406753305.8834045,170597026.5861173,1763139602.4446173,0.0018410799338043318,0.015181236348015206,43
1895,1433769821.3026369,173873410.8857509,1796160831.8316119,0.0018410799338043316,0.0151812363480152,43
1896,1461292319.658024,177211157.4492507,1829800504.3576043,0.0018410799338043323,0.015181236348015206,43
1897,1489330277.3282814,180611415.50914943,1864070202.6293998,0.0018410799338043325,0.015181236348015211,43
1898,1517893348.1719306,184075355.8215568,1898981726.1804225,0.0018410799338043325,0.015181236348015211,43
1899,1546991366.851257,187604171.06926724,1934547095.533462,0.0018410799338043323,0.015181236348015213,43
1900,1576634352.218522,191199076.27241704,1970778556.339505,0.0018410799338043325,0.015181236348015213,43
1901,1606832510.7655911,194861309.2068328,2007688583.5940826,0.001841079933804333,0.015181236348015215,43
1902,1637596240.1381724,198592130.83021468,2045289885.932587,0.0018410799338043327,0.015181236348015211,43
1903,1668936132.7158697,202392825.7163018,2083595410.0060277,0.0018410799338043325,0.015181236348015211,43
1904,1700862979.2592862,206264702.4971688,2122618344.9387476,0.0018410799338043325,0.01518123634801521,43
1905,1733387772.6254342,210209094.31380606,2162372126.869618,0.0018410799338043325,0.015181236348015208,43
1906,1766521711.552727,214227359.2751386,2202870443.57829,0.0018410799338043318,0.01518123634801521,43
1907,1800276204.5168617,218320880.9256419,2244127239.1980877,0.0018410799338043316,0.015181236348015204,43
1908,1834662873.658915,222491068.72171557,2286156719.0171647,0.0018410799338043325,0.01518123634801521,43
1909,1869693558.787008,226739358.51697868,2328973354.369586,0.001841079933804332,0.015181236348015206,43
1910,1905380321.4529178,231067213.05665416,2372591887.6180053,0.0018410799338043325,0.01518123634801521,43
1911,1941735449.1050353,235476122.48121223,2417027337.2296686,0.0018410799338043325,0.015181236348015211,43
1912,1978771459.3191059,239967604.83944672,2462295002.94748,0.001841079933804332,0.015181236348015208,43
1913,2016501104.1082056,244543206.61116,2508410471.0579143,0.001841079933804332,0.015181236348015211,43
1914,2054937374.3134336,249204503.23963773,2555389619.757595,0.001841079933804332,0.015181236348015211,43
1915,2094093504.0768433,253953099.6740959,2603248624.6203766,0.0018410799338043325,0.015181236348015213,43
1916,2133982975.398137,258790630.92228696,2652003964.166819,0.001841079933804333,0.015181236348015208,43
1917,2174619522.7767096,263718762.61345586,2701672425.5379725,0.0018410799338043325,0.015181236348015211,43
1918,2216017137.940625,268739191.57183933,2752271110.2754216,0.0018410799338043323,0.015181236348015213,43
1919,2258190074.6641645,273853646.400906,2803817440.209586,0.001841079933804333,0.015181236348015211,43
1920,2301152853.675598,279063888.0785387,2856329163.458298,0.0018410799338043323,0.01518123634801521,43
1921,2344920267.656873,284371710.56336343,2909824360.5377254,0.0018410799338043327,0.015181236348015213,43
1922,2389507386.3369412,289778941.4124344,2964321450.587745,0.0018410799338043323,0.015181236348015213,43
1923,2434929561.680474,295287442.41048735,3019839197.7139096,0.0018410799338043325,0.015181236348015213,43
1924,2481202433.173758,300899110.2109778,3076396717.448187,0.001841079933804333,0.015181236348015208,43
1925,2528341933.2095904,306615876.9891253,3134013483.330708,0.001841079933804333,0.015181236348015208,43
1926,2576364292.5730186,312439711.1071882,3192709333.6147738,0.0018410799338043325,0.01518123634801521,43
1927,2625286046.029827,318372617.792198,3252504478.097442,0.0018410799338043325,0.015181236348015211,43
1928,2675124038.0196886,324416639.826387,3313419505.0780444,0.0018410799338043327,0.015181236348015213,43
1929,2725895428.455936,330573858.2505466,3375475388.447019,0.0018410799338043323,0.015181236348015211,43
1930,2777617698.633962,336846393.08055866,3438693494.907516,0.0018410799338043323,0.015181236348015211,43
1931,2830308657.2502704,343236404.03734624,3503095591.3322506,0.0018410799338043323,0.015181236348015211,43
1932,2883986446.5342565,349746091.29049563,3568703852.258137,0.0018410799338043327,0.01518123634801521,43
1933,2938669548.494831,356377696.21580553,3635540867.521293,0.001841079933804333,0.015181236348015213,43
1934,2994376791.2840323,363133502.1670233,3703629650.035033,0.0018410799338043325,0.015181236348015213,43
1935,3051127355.6798205,370015835.26203614,3772993643.7135324,0.0018410799338043325,0.015181236348015211,43
1936,3108940781.690285,377027065.1837852,3843656731.5438957,0.0018410799338043325,0.015181236348015211,43
1937,3167836975.2815437,384169605.99618065,3915643243.8093996,0.0018410799338043327,0.015181236348015211,43
1938,3227836215.2316394,391445916.9752976,3988977966.466749,0.0018410799338043325,0.01518123634801521,43
1939,3288959160.1128073,398858503.45613843,4063686149.680223,0.0018410799338043323,0.015181236348015211,43
1940,3351226855.404511,406409917.6952551,4139793516.515662,0.0018410799338043325,0.015181236348015213,43
1941,3414660740.7396894,414102759.74952626,4217326271.797273,0.001841079933804333,0.015181236348015213,43
1942,3479282657.286722,421939678.371393,4296311111.130318,0.0018410799338043323,0.01518123634801521,43
1943,3545114855.269648,429923371.92086107,4376775230.092777,0.0018410799338043318,0.015181236348015208,43
1944,3612180001.629226,438056589.29458386,4458746333.599171,0.001841079933804332,0.01518123634801521,43
1945,3680501187.8274765,446342130.87234557,4542252645.43974,0.0018410799338043323,0.015181236348015206,43
1946,3750101937.7983947,454782849.4812712,4627322917.998295,0.001841079933804333,0.015181236348015216,43
1947,3821006216.047567,463381651.3780942,4713986442.15206,0.0018410799338043327,0.015181236348015215,43
1948,3893238435.9034843,472141497.24982107,4802273057.356924,0.0018410799338043325,0.01518123634801521,43
1949,3966823467.923388,481065403.2331375,4892213161.921586,0.001841079933804332,0.015181236348015208,43
1950,4041786648.4565516,490156441.9529057,4983837723.474113,0.001841079933804332,0.01518123634801521,43
1951,4118153376.798495,499417648.57733494,5077177684.333334,0.0018409828700582742,0.015180779375061423,43
1952,4195943631.1021814,508849936.4288232,5172251370.459413,0.001839877197921788,0.015179021367945059,43
1953,4275184865.7018523,518448450.42652994,5269071650.621015,0.0018366348803560296,0.015179160426531136,43
1954,4355919232.457363,528202687.4851847,5367670237.855152,0.0018311172164896092,0.015182802287119752,43
1955,4438191068.364064,538106494.7201784,5468098730.492506,0.0018251486417718442,0.015188613495113783,43
1956,4522033422.981237,548163843.2415034,5570413656.281007,0.0018193137901764238,0.015193777147610488,43
1957,4607469325.020129,558374031.5099325,5674668082.511007,0.0018122746973350278,0.01519732624794689,43
1958,4694519779.481659,568731407.2386113,5780918653.728874,0.00180447951940408,0.015198923290322436,43
1959,4783200835.577959,579238077.4409763,5889221689.8012495,0.0017969771650928842,0.015197275488630133,43
1960,4873523539.856664,589898514.3854861,5999624804.1739435,0.0017901498535172152,0.015192109317673185,43
1961,4965498792.810049,600720957.9759809,6112165260.2786875,0.0017845510523246764,0.015183812152436128,43
1962,5059141706.493561,611715583.5516192,6226869804.2100115,0.0017798959563279737,0.015173615749066137,43
1963,5154477702.062075,622888302.2392052,6343761730.43911,0.00177531877200162,0.015163594838522112,43
1964,5251544728.969579,634240264.5173401,6462872496.134688,0.0017702544231236134,0.015155367311819903,43
1965,5350387825.491023,645770794.745357,6584247403.310824,0.0017648833043295176,0.015149259020846231,43
1966,5451051690.136965,657482002.2615598,6707944410.781203,0.0017593874285818766,0.015144366574326917,43
1967,5553574600.218048,669374498.908259,6834027786.757344,0.0017532700010772643,0.015139445627548511,43
1968,5657987746.617408,681445325.2960391,6962564325.1530285,0.0017463884496608394,0.015133356240941566,43
1969,5764315670.66826,693692895.1420974,7093618941.555812,0.0017389499049135064,0.015125206035906016,43
1970,5872579618.003259,706116801.6415795,7227252561.502846,0.001731416404357227,0.015114809399230957,43
1971,5982799275.286065,718720835.1144016,7363519721.085447,0.0017241448172530581,0.015102101629400662,43
1972,6094999319.137167,731509084.9049845,7502472323.883583,0.0017168442652980376,0.01508862976859473,43
1973,6209218885.795794,744482745.5593232,7644184504.310918,0.0017093683910566508,0.01507623053435021,43
1974,6325504878.359506,757643521.377155,7788772377.698605,0.0017017476136480792,0.01506427403131718,43
1975,6443889973.612147,770992983.9748344,7936383868.018271,0.0016941687973647797,0.015049532231917665,43
1976,6564379492.508355,784535648.4144045,8087177829.318511,0.0016866372444992906,0.015028134276790011,43
1977,6686946223.680534,798271767.1991194,8241293492.399535,0.001678182562620446,0.014996275122749885,43
1978,6811537402.845779,812193078.7334689,8398813333.7340765,0.0016681910606210152,0.014952520643951177,43
1979,6938098636.0226755,826289914.1536821,8559741040.530009,0.0016568024683641567,0.014899524527782362,43
1980,7066614060.650839,840555694.1788594,8724017949.601036,0.0016450558443420144,0.014844340518606551,43
1981,7197128634.913913,854995381.716362,8891562945.243763,0.0016342689396463199,0.01479449025481453,43
1982,7329753589.939959,869622793.5920745,9062321914.16618,0.0016249714883562196,0.01475695504793153,43
1983,7464653445.210174,884453357.7417755,9236326756.259888,0.001617249716843038,0.01473510256097781,43
1984,7602006518.211153,899504190.397917,9413728646.618484,0.0016110605869993151,0.014726502169406653,43
1985,7741948562.7581,914791244.6617588,9594777957.189825,0.0016061767422337898,0.01472274909815443,43
1986,7884531831.630723,930329526.9337608,9779764570.995667,0.0016019443558368024,0.014713769888256897,43
1987,8029715638.948048,946122809.6298461,9968948072.099539,0.001596696499143982,0.01469075729509972,43
1988,8177392257.713454,962158792.1251445,10162495187.63956,0.0015893628261957355,0.014649882489066582,43
1989,8327435460.3343115,978420447.950609,10360447463.9164,0.0015800173635266864,0.014593339905948301,43
1990,8479767086.721308,994895901.0533944,10562744343.196026,0.0015700390467487937,0.014529490437673372,43
1991,8634397168.749395,1011591841.359006,10769281405.08968,0.0015613091287478215,0.014467852053581589,43
1992,8791435971.14443,1028533276.3929,10979984869.33759,0.0015552541484894812,0.014417373386964352,43
1993,8951073185.42172,1045758542.6824485,11194893915.128094,0.0015528493236816197,0.014382396732131727,43
1994,9113522274.38255,1063316881.1133468,11414203668.062626,0.0015544135092731173,0.014360682460508032,43
1995,9278941229.088219,1081257224.1672637,11638231533.083063,0.001559233880298937,0.014343142603451958,43
1996,9447374349.199118,1099619143.2914522,11867315039.60294,0.0015658287255205672,0.014318742614896244,43
1997,9618757693.527914,1118423589.250327,12101714678.70245,0.0015722778352003188,0.01428088304957484,43
1998,9792985492.46484,1137671341.3914056,12341594765.383102,0.0015773102460529098,0.01422961265639217,43
1999,9969963759.32875,1157352392.8408737,12587037476.604456,0.001580426536126001,0.014167895933134162,43
2000,10149643811.544195,1177454436.5327675,12838058624.581524,0.0015820904675284083,0.014101210154544474,43
2001,10332047548.519686,1197974447.4611273,13094650463.209654,0.0015829733996009336,0.014035502958998535,43
2002,10517260403.053295,1218910843.1594212,13356814861.543495,0.0015827060104786016,0.013974562413285417,43
2003,10705402690.682888,1240251426.5896225,13624555145.393196,0.0015806376422649706,0.013919890800632854,43
2004,10896615932.774395,1261977997.4212587,13897861003.70075,0.0015765372827634024,0.013872800645159611,43
